,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
742,2.5952495309281605,-0.31266816890636717,South Sudan,SSD_2013,2013,-1.3457313691670387,2.205280849609315,0.6957855448736255,3.5510122187763535,0.6957855448736255
743,0.9648367881167037,1.0107809125305325,Thailand,THA_2013,2013,-0.16475201346694598,0.3618767490548506,1.3863377811627369,0.5266287625217966,1.3863377811627369
744,-0.43959146889129225,-0.7325039684860907,Guinea-Bissau,GNB_2013,2013,-0.004738800481144343,-0.052857815954564,-0.9045473703967466,-0.04811901547341966,-0.9045473703967466
745,-0.22499065649671415,0.1633998557366432,Zimbabwe,ZWE_2013,2013,-0.1307934951239117,-0.6128846499386726,0.26713508149501924,-0.48209115481476095,0.26713508149501924
746,-1.7315552678334787,-0.19323385832589987,Gambia,GMB_2013,2013,1.2284263781031797,-0.7355299796203294,-1.1649629568005833,-1.963956357723509,-1.1649629568005833
747,-0.37540299486841366,0.7464569562484542,Sri Lanka,LKA_2013,2013,0.44404802070028226,-0.5523033947108738,0.5740446659931615,-0.996351415411156,0.5740446659931615
748,-0.05891143716166079,-0.7056237881684437,Djibouti,DJI_2013,2013,-0.004738800481144343,0.46455767598999215,-0.8462863663492369,0.4692964764711365,-0.8462863663492369
749,0.32156494762573784,-0.5906538639009821,Eritrea,ERI_2013,2013,0.165864463491318,1.1295008471077748,-0.79567776847201,0.9636363836164568,-0.79567776847201
750,-0.3715052263661019,0.18787589518647171,Zambia,ZMB_2013,2013,0.16081739391333688,-0.468500494360943,0.09297754283882616,-0.6293178882742798,0.09297754283882616
751,2.7257967370134137,-0.26336315797650045,Central African Republic,CAF_2013,2013,-1.355827926347023,2.3384098870540355,0.7704906993582886,3.6942378134010587,0.7704906993582886
752,-0.5105990982393044,0.744339824283548,Nepal,NPL_2013,2013,0.2180244674376702,-1.029340798073786,0.7121975825044695,-1.2473652655114562,0.7121975825044695
753,0.7936271710258377,-0.285049987663039,Ethiopia,ETH_2013,2013,-0.7815576737224794,0.35248921561958335,0.23128901481543843,1.1340468893420628,0.23128901481543843
754,-1.2945836810973559,0.6162892458227632,Mauritania,MRT_2014,2014,1.2417533905460092,-0.7359168812314065,-0.1740167679091324,-1.9776702717774157,-0.1740167679091324
755,-0.4659376274134865,0.44338428587934187,Senegal,SEN_2014,2014,0.38834436564510455,-0.5133022119956809,0.24169442780757847,-0.9016465776407855,0.24169442780757847
756,-0.6012326315106318,-0.5943804046812363,Sierra Leone,SLE_2014,2014,-0.33660612602784373,-0.8120034442724122,-0.5299678127939356,-0.4753973182445685,-0.5299678127939356
757,-0.5047357236985505,-0.7336905633942303,Lesotho,LSO_2014,2014,-0.2451905960367901,-0.44987843495811614,-0.750913142766103,-0.20468783892132603,-0.750913142766103
758,0.9392797032572924,-0.03761078751551665,Madagascar,MDG_2014,2014,-0.3887102906958032,0.863898792959132,0.27709840135581876,1.252609083654935,0.27709840135581876
759,2.8476956457546194,0.9845505394853338,Libya,LBY_2014,2014,-0.7531698727169109,2.297664673429852,1.8741408668267894,3.050834546146763,1.8741408668267894
760,2.2123193538002033,0.8600686672842586,Sudan,SDN_2014,2014,-0.6618235488077125,1.612740574308245,1.6209127930585703,2.2745641231159577,1.6209127930585703
761,-1.0236318680851062,-0.3299953449120896,Rwanda,RWA_2014,2014,0.31490072905591004,-0.7885188299894836,-0.6743307030474974,-1.1034195590453937,-0.6743307030474974
762,0.6500763640106796,-0.34089755535599653,Burundi,BDI_2014,2014,-0.5863971239817145,0.44145871547433574,0.025084543151765077,1.0278558394560502,0.025084543151765077
763,-0.48682700251830224,0.6169078153930981,Burkina Faso,BFA_2014,2014,0.8316618196066283,-0.11527523275028215,0.15406563651582106,-0.9469370523569105,0.15406563651582106
764,0.44537937270173,-0.05389487940214,Uganda,UGA_2014,2014,-0.30104616665582673,0.289489897841308,0.16562684444020057,0.5905360644971347,0.16562684444020057
765,-0.421080959083442,-0.3234722597618778,Malawi,MWI_2014,2014,-0.18270895541227844,-0.5741023575248911,-0.29516064401782544,-0.3913934021126127,-0.29516064401782544
766,-0.034022110162661726,-0.5178203341469741,Chad,TCD_2014,2014,-0.17534206445360662,0.13537197790629904,-0.5064006101856617,0.31071404235990563,-0.5064006101856617
767,0.43634613880913264,1.2140069276375804,South Africa,ZAF_2014,2014,0.2744743759536511,0.013322400834417525,1.302265541492524,-0.26115197511923355,1.302265541492524
768,-1.6945682568458855,0.017856605594717433,Togo,TGO_2014,2014,0.8738928377154258,-1.2997984789050363,-0.6743307030474974,-2.173691316620462,-0.6743307030474974
769,-0.8811518775802665,0.429843743858844,Morocco,MAR_2014,2014,0.23814842804943348,-1.2810559232170255,0.2966910964760353,-1.519204351266459,0.2966910964760353
770,-0.2072650920756305,-0.276265680340155,Guinea,GIN_2014,2014,-0.208114330300673,-0.3410019141234594,-0.2071143266111049,-0.13288758382278643,-0.2071143266111049
771,1.098630101602943,0.7583257773395955,Bangladesh,BGD_2014,2014,-0.7802566739685939,-0.0334537153902259,1.5013559433546686,0.746802958578368,1.5013559433546686
772,-1.3279409554495636,-0.48703981623514797,Botswana,BWA_2014,2014,0.5769195230194258,-0.762492390836563,-1.0571345880782985,-1.3394119138559888,-1.0571345880782985
773,-0.7915482188095323,0.16417497832597105,Ghana,GHA_2014,2014,0.4305248079067083,-0.7010911459299338,-0.1430915236476282,-1.1316159538366422,-0.1430915236476282
774,-1.901488064964642,-0.3727508106387432,Angola,AGO_2014,2014,0.40631625904696367,-1.880527285141106,-0.8462863663492369,-2.2868435441880695,-0.8462863663492369
775,0.48323341243529266,0.5623002697331426,Tunisia,TUN_2014,2014,0.2368545297790787,0.5434024096680028,0.5496312338644358,0.30654787988892407,0.5496312338644358
776,-2.065324284917145,-0.000653228151234129,Benin,BEN_2014,2014,1.1492386441217712,-1.4595712674465333,-0.9045473703967466,-2.6088099115683043,-0.9045473703967466
777,1.3031001421814072,1.9719965719756176,Pakistan,PAK_2014,2014,0.561306157798776,1.0092010253898833,2.079445378888574,0.4478948675911073,2.079445378888574
778,1.7760773084949466,1.3337695488600028,Nigeria,NGA_2014,2014,-0.06570761606096803,1.381883799750979,1.7631268253332717,1.447591415811947,1.7631268253332717
779,1.0059772217191905,0.0004271818001098966,Mali,MLI_2014,2014,-0.3928942158812188,0.9230691429136328,0.33001196514503006,1.3159633587948516,0.33001196514503006
780,3.105825327540942,1.253555859568279,Somalia,SOM_2014,2014,-1.030563111395773,2.0988690248153516,2.3981219693399187,3.1294321362111246,2.3981219693399187
781,-0.4250020406766404,1.0429311336636549,Cambodia,KHM_2014,2014,0.9254929419230223,-0.24291793168333456,0.6064626000546103,-1.168410873606357,0.6064626000546103
782,-0.7548965186317996,-0.15869361125435885,Gabon,GAB_2014,2014,0.5553525246115558,-0.2370366772192738,-0.6102172998627826,-0.7923892018308296,-0.6102172998627826
783,-0.5158529828684411,0.4814960619110682,Namibia,NAM_2014,2014,0.858285960791713,-0.01617674663715236,-0.027818330152291456,-0.8744627074288654,-0.027818330152291456
784,1.4581013840365153,-0.41644755849690923,Cameroon,CMR_2014,2014,-0.8161634575464052,1.351604140915126,0.14230178564616908,2.1677675984615314,0.14230178564616908
785,-1.1604599422928175,-0.8075711223339851,Equatorial Guinea,GNQ_2014,2014,0.40631625904696367,-0.4909176900653424,-1.3165175348175078,-0.897233949112306,-1.3165175348175078
786,1.1774592730068991,1.0605074381710378,Egypt,EGY_2014,2014,-0.06854215131846755,0.7459766897541106,1.396642459499739,0.8145188410725781,1.396642459499739
787,0.867970975203739,0.7965997723041307,Kenya,KEN_2014,2014,0.06444823957119505,0.6844715082264031,0.9710497410380033,0.6200232686552081,0.9710497410380033
788,0.31561713087950094,0.5341089539390133,Algeria,DZA_2014,2014,0.24298949245081516,0.33622213713204563,0.5003129508716615,0.09323264468123046,0.5003129508716615
789,0.07729725377378309,-0.8082166313964999,Niger,NER_2014,2014,-0.6883089827789234,-0.13156256365679422,-0.5064006101856617,0.5567464191221292,-0.5064006101856617
790,0.7223296018850341,1.2430932348932704,Myanmar,MMR_2014,2014,0.39444212739382783,0.5476172705259991,1.277101886733757,0.15317514313217123,1.277101886733757
791,0.1546806691349291,0.31645989542159786,Liberia,LBR_2014,2014,0.30381578769928397,0.35677186658449894,0.1881832492891309,0.052956078885214974,0.1881832492891309
792,0.41469487058261506,-0.22702235919175423,Mozambique,MOZ_2014,2014,-0.6756909089691352,-0.09446983103556283,0.20464287647956508,0.5812210779335724,0.20464287647956508
793,2.815426945483323,0.18783949874045738,South Sudan,SSD_2014,2014,-1.1593481333653826,2.36087982341244,1.1868611199774168,3.5202279567778225,1.1868611199774168
794,0.5796845999177439,0.6715782814736826,Thailand,THA_2014,2014,-0.12442399263391103,0.13459871551001737,0.9268281564793406,0.2590227081439284,0.9268281564793406
795,0.08389641490119246,-0.9630429686763986,Guinea-Bissau,GNB_2014,2014,-0.13706897268883944,0.7003599946063468,-1.0571345880782985,0.8374289672951862,-1.0571345880782985
796,-0.3283985590190286,0.4725880773038802,Zimbabwe,ZWE_2014,2014,0.12855486031527794,-0.6720531700502528,0.4584404825538419,-0.8006080303655307,0.4584404825538419
797,-0.6880049988470184,-0.3998358181028201,Gambia,GMB_2014,2014,0.40631625904696367,-0.14265072851070826,-0.79567776847201,-0.5489669875576719,-0.79567776847201
798,-0.9310721622445547,0.7483707191714988,Sri Lanka,LKA_2014,2014,0.8229396890261187,-0.8580044129823953,0.28694863155795586,-1.6809441020085139,0.28694863155795586
799,0.4857324031786733,-0.6806552500105851,Djibouti,DJI_2014,2014,-0.4157938600092522,0.6926549694136198,-0.5064006101856617,1.108448829422872,-0.5064006101856617
800,-0.8361364256862691,-0.5664610652101796,Eritrea,ERI_2014,2014,0.6467680546026093,0.08440025888931957,-1.1649629568005833,-0.5623677957132898,-1.1649629568005833
801,-0.43578928504460923,0.14528402885481653,Zambia,ZMB_2014,2014,0.002913268216090712,-0.7268195876995466,0.14230178564616908,-0.7297328559156373,0.14230178564616908
802,2.9796410116380714,0.13109850865037562,Central African Republic,CAF_2014,2014,-1.2768556601164445,2.4882803422842374,1.208074469387571,3.765136002400682,1.208074469387571
803,-1.0238061314282736,1.042339802226347,Nepal,NPL_2014,2014,0.9729604364037143,-1.0291651250304021,0.5332782975277355,-2.0021255614341165,0.5332782975277355
804,-0.16170774897410084,0.27093693435917254,Ethiopia,ETH_2014,2014,0.4240198750880325,0.09781039822819511,0.03224421998059926,-0.3262094768598374,0.03224421998059926
805,-1.1751262666515372,0.45812603770218707,Mauritania,MRT_2015,2015,1.0013015949903632,-0.7485685671660062,-0.19581862658164875,-1.7498701621563693,-0.19581862658164875
806,-1.5141259974333332,0.7754900743268709,Senegal,SEN_2015,2015,1.1336317671980585,-1.3089646698694628,0.07342000909833199,-2.4425964370675213,0.07342000909833199
807,2.547047666010881,-1.1846348411647887,Saudi Arabia,SAU_2015,2015,-2.778617613976292,0.999302988416075,0.5983665502468769,3.777920602392367,0.5983665502468769
808,-0.9292521860156677,-0.10723757816892943,Sierra Leone,SLE_2015,2015,0.3214535813199606,-0.8215409777324186,-0.4053349748843642,-1.1429945590523793,-0.4053349748843642
809,-0.33233673561385535,-0.9291285277263953,Lesotho,LSO_2015,2015,-0.2451905960367901,-0.0525790989965411,-0.9732644562021338,0.19261149704024902,-0.9732644562021338
810,0.49897049748183253,-0.04393396817588669,Madagascar,MDG_2015,2015,-0.21515749023706365,0.4667115491119436,0.12425079021790589,0.6818690393490072,0.12425079021790589
811,2.6071679627636253,0.7953164526738057,Libya,LBY_2015,2015,-0.6417454931926697,2.2476660430336977,1.557040421381861,2.8894115362263673,1.557040421381861
812,2.2496771999341,0.5785856204956921,Sudan,SDN_2015,2015,-0.9477743730304985,1.5228926323458023,1.4759276387836664,2.470667005376301,1.4759276387836664
813,-1.4379690312760982,0.26938368474604885,Rwanda,RWA_2015,2015,1.1370108481121257,-0.7996358980627837,-0.5299678127939356,-1.9366467461749095,-0.5299678127939356
814,1.9972351192645394,0.3082117552619682,Burundi,BDI_2015,2015,-0.7634178138886859,1.6124876997941704,1.0124163642813575,2.375905513682856,1.0124163642813575
815,-0.4177989353000938,0.374830033004507,Burkina Faso,BFA_2015,2015,0.44653689639105393,-0.317381464281601,0.12425079021790589,-0.763918360672655,0.12425079021790589
816,-0.29405647100944526,0.49356795720279956,Uganda,UGA_2015,2015,0.20209112006218088,-0.5464208991493053,0.4371431111026885,-0.7485120192114861,0.4371431111026885
817,-0.5779403900775263,0.032132257131013475,Malawi,MWI_2015,2015,0.22930182889305378,-0.5511710380633983,-0.15317876862340082,-0.780472866956452,-0.15317876862340082
818,1.010271259254807,-0.5845316393982607,Chad,TCD_2015,2015,-0.656245655564898,1.0534210391789682,-0.19581862658164875,1.7096666947438663,-0.19581862658164875
819,0.6951964730443304,1.3052651416133598,South Africa,ZAF_2015,2015,0.14587105135351738,0.14430502006285736,1.5146330601215057,-0.0015660312906600193,1.5146330601215057
820,-0.9576041615980454,-0.026364245323329406,Togo,TGO_2015,2015,0.7734232830647102,-0.3503358123927314,-0.6102172998627826,-1.1237590954574417,-0.6102172998627826
821,0.3071046454259974,-0.438432326633045,Guinea,GIN_2015,2015,-0.573911881866045,0.04872888255486197,-0.12352837257157868,0.622640764420907,-0.12352837257157868
822,-1.2066735254529746,0.6140778755792107,Morocco,MAR_2015,2015,0.709249695227121,-1.2870406115740298,0.18261181740219953,-1.9962903068011508,0.18261181740219953
823,0.9209435562243794,0.8630338010194292,Bangladesh,BGD_2015,2015,-0.43611034553065603,0.07066380427855704,1.3863377811627369,0.5067741498092131,1.3863377811627369
824,-0.9988926298319483,-0.8279103052965041,Botswana,BWA_2015,2015,-0.004738800481144343,-0.7691602173274216,-1.0571345880782985,-0.7644214168462772,-1.0571345880782985
825,-0.3468623978370633,0.25327316568719727,Ghana,GHA_2015,2015,0.24356777342878236,-0.37973886237117244,0.11811952090253164,-0.6233066357999548,0.11811952090253164
826,-0.755446529362857,-0.2998674421158785,Angola,AGO_2015,2015,0.2572799934823716,-0.5060697768211373,-0.5816531571058048,-0.7633497703035089,-0.5816531571058048
827,0.40219180615715844,1.18648577936913,Tunisia,TUN_2015,2015,0.8577550501959014,0.7284067054649939,0.8800090051641055,-0.1293483447309075,0.8800090051641055
828,-1.0454305473293497,-0.5125574831668727,Benin,BEN_2015,2015,0.165864463491318,-0.8655815203820316,-0.79567776847201,-1.0314459838733496,-0.79567776847201
829,3.673906616209162,1.0635842882534836,Yemen,YEM_2015,2015,-1.5434898718426557,2.3992946586716517,2.549676547356846,3.9427845305143077,2.549676547356846
830,1.2424182895909568,2.383639831086411,Pakistan,PAK_2015,2015,0.8180967340733717,0.9267924474146098,2.3981219693399187,0.10869571334123806,2.3981219693399187
831,1.8445937981892864,1.580676900814311,Nigeria,NGA_2015,2015,-0.013256391729363288,1.3516893556876526,2.028836781011346,1.364945747417016,2.028836781011346
832,2.9948176687191417,1.1979441803554272,Somalia,SOM_2015,2015,-0.9799105391999966,2.0499094438645944,2.2902936006176327,3.029819983064591,2.2902936006176327
833,-1.030700307053585,1.0479361427036435,Cambodia,KHM_2015,2015,1.2958294336604486,-0.6326978185381532,0.3253212933581622,-1.9285272521986019,0.3253212933581622
834,1.3681885569635182,-0.2665673230527787,Mali,MLI_2015,2015,-0.9269219331529641,0.9658958179339223,0.3891936650348719,1.8928177510868864,0.3891936650348719
835,-0.7543752695574863,0.7788145742753914,Namibia,NAM_2015,2015,1.2382287020367837,-0.10379504639657658,0.06001618611044668,-1.3420237484333604,0.06001618611044668
836,-1.1237353853127374,0.10329586802835124,Gabon,GAB_2015,2015,0.7381835845936631,-0.731948985327829,-0.4428666064241481,-1.4701325699214922,-0.4428666064241481
837,1.3622510697436845,-0.2116792925986043,Cameroon,CMR_2015,2015,-0.5744851318825662,1.3626252848127776,0.22074264825797857,1.9371104166953437,0.22074264825797857
838,-1.0527947841183118,-1.2569716926323444,Equatorial Guinea,GNQ_2015,2015,-0.004738800481144343,-0.5085938346914864,-1.5748763255350942,-0.5038550342103421,-1.5748763255350942
839,1.6437598185069646,0.9761387636989027,Egypt,EGY_2015,2015,-0.39258160759693583,1.0597422366502856,1.5424447254252123,1.4523238442472213,1.5424447254252123
840,0.701556967252953,0.5595417767165333,Kenya,KEN_2015,2015,0.02791313928335187,0.5886881060900693,0.6998807150116005,0.5607749668067175,0.6998807150116005
841,-0.06477909447378165,1.050895154281743,Algeria,DZA_2015,2015,0.8423972722450207,0.15472990701075304,0.6957855448736255,-0.6876673652342676,0.6957855448736255
842,1.3354329129428228,-0.5741316039929472,Niger,NER_2015,2015,-0.8450973469129471,1.2650615771354252,-0.03581882568056792,2.1101589240483722,-0.03581882568056792
843,1.331973339297324,0.9513173995120442,Myanmar,MMR_2015,2015,-0.1474324698008759,0.9499403942976687,1.3287349178366588,1.0973728640985447,1.3287349178366588
844,-0.5379090846878326,0.294771028367743,Liberia,LBR_2015,2015,0.4722760744275168,-0.39171015653111313,0.003036843052217712,-0.8639862309586299,0.003036843052217712
845,-0.13290835122674435,-0.24618824875001885,Mozambique,MOZ_2015,2015,-0.1461229973485016,-0.18058829493859904,-0.2071143266111049,-0.03446529759009745,-0.2071143266111049
846,2.7959114507367757,0.09227141119288781,South Sudan,SSD_2015,2015,-1.3991680406397053,2.1033004472053687,1.230122169487118,3.502468487845074,1.230122169487118
847,0.4439070236012362,0.523016792364048,Thailand,THA_2015,2015,-0.24209384176262455,-0.09050069793992244,0.8176069614088476,0.15159314382270211,0.8176069614088476
848,-1.0837020544233424,-0.8119562964311372,Guinea-Bissau,GNB_2015,2015,0.40631625904696367,-0.3788922231056428,-1.3165175348175078,-0.7852084821526064,-1.3165175348175078
849,0.05065089832179835,0.47631986356388817,Zimbabwe,ZWE_2015,2015,0.01852014513980332,-0.2787107751372146,0.5618527143681616,-0.2972309202770179,0.5618527143681616
850,-0.5809263835427156,1.182193346294788,Indonesia,IDN_2015,2015,0.706619859006418,-0.8511683062083287,0.9078377191811738,-1.5577881652147467,0.9078377191811738
851,-1.1934573383094964,0.20235984325492426,Gambia,GMB_2015,2015,0.8533233619917275,-0.7619144619476333,-0.4053349748843642,-1.6152378239393608,-0.4053349748843642
852,-0.9146667579746591,1.112029434438086,Sri Lanka,LKA_2015,2015,1.1039066474327348,-0.7629490194734939,0.5373734676657103,-1.8668556669062286,0.5373734676657103
853,0.34355282463418857,-0.6051645706888182,Djibouti,DJI_2015,2015,0.07444893350026434,1.0557373667461203,-0.750913142766103,0.9812884332458559,-0.750913142766103
854,-0.39465034189187354,-1.3131792210365252,Eritrea,ERI_2015,2015,-0.656245655564898,-0.36201048701474203,-1.1649629568005833,0.29423516855015597,-1.1649629568005833
855,-0.4092977837718479,0.22244343930989072,Zambia,ZMB_2015,2015,0.051022914460571424,-0.6887310151329199,0.20464287647956508,-0.7397539295934913,0.20464287647956508
856,0.00012517394018807368,0.8166967618416018,Nepal,NPL_2015,2015,0.38274916735729353,-0.15417120650568159,0.7245670074925734,-0.5369203738629751,0.7245670074925734
857,1.8215805132298537,0.06957532253578434,Central African Republic,CAF_2015,2015,-0.6921976989815537,1.6419106572535869,0.6672393639872473,2.3341083562351406,0.6672393639872473
858,0.21813673775977427,0.3345111468790931,Ethiopia,ETH_2015,2015,0.3346300219463371,0.4715559634319907,0.1937115050743144,0.13692594148565357,0.1937115050743144
859,-1.5283068025301232,0.36715231377956886,Mauritania,MRT_2016,2016,1.0898864413447427,-1.0641097349976512,-0.3877537805192347,-2.153996176342394,-0.3877537805192347
860,-0.4908544884144094,0.1692225640774788,Senegal,SEN_2016,2016,0.3855061555675136,-0.3369399840970973,-0.08659743151115558,-0.7224461396646109,-0.08659743151115558
861,0.47168114549454376,2.852418838716345,India,IND_2016,2016,0.9672832535457068,-0.3417719388444258,2.808035338074425,-1.3090551923901326,2.808035338074425
862,2.390318198784853,-0.6896607564076195,Saudi Arabia,SAU_2016,2016,-2.1730911704978375,1.1591179182880824,0.7789564861128944,3.3322090887859197,0.7789564861128944
863,1.2146297997579427,0.5549927483919115,Lebanon,LBN_2016,2016,-0.1647370620104193,1.0730554659602611,0.8573520490736006,1.2377925279706805,0.8573520490736006
864,-0.35918064602735755,-0.4360127902894937,Sierra Leone,SLE_2016,2016,-0.18583839325976179,-0.40217158750326876,-0.4236809251100307,-0.21633319424350697,-0.4236809251100307
865,-0.24697103661503214,-1.2617477463291156,Lesotho,LSO_2016,2016,-0.5481240322169475,-0.05596976900905238,-1.1649629568005833,0.4921542632078951,-1.1649629568005833
866,0.31088618310677746,0.1249147145040193,Madagascar,MDG_2016,2016,0.061221014899408725,0.4195845001213583,0.1303238499692263,0.35836348522194955,0.1303238499692263
867,4.291446859664064,1.004078243031335,Iraq,IRQ_2016,2016,-1.9766905520552047,2.7686618530041844,2.808035338074425,4.745352405059389,2.808035338074425
868,2.7520511409566164,0.581285581436392,Libya,LBY_2016,2016,-0.9099596695621163,2.2795315533738774,1.4884620736713217,3.1894912229359935,1.4884620736713217
869,2.2308698338435993,0.6406451412575357,Sudan,SDN_2016,2016,-0.8565304006775553,1.5636108618618527,1.4884620736713217,2.420141262539408,1.4884620736713217
870,-0.22251265429862463,-1.1479254503435103,Rwanda,RWA_2016,2016,-0.8966974511205437,-0.5540251720155157,-0.79567776847201,0.34267227910502795,-0.79567776847201
871,1.9907014388544053,0.6502713581236799,Burundi,BDI_2016,2016,-0.8639251852734774,1.2069033185414915,1.4884620736713217,2.070828503814969,1.4884620736713217
872,0.03440744533158852,0.2746746823361053,Burkina Faso,BFA_2016,2016,0.29409062557646,0.2070649265768363,0.1363403263467813,-0.08702569899962367,0.1363403263467813
873,1.6995581349986348,2.08289607184101,Turkey,TUR_2016,2016,0.4846627654638722,1.3855080308952221,2.2902936006176327,0.9008452654313499,2.2902936006176327
874,0.4965560541289131,0.3731969495140696,Uganda,UGA_2016,2016,0.00244949475387291,0.41258893806196245,0.47948451020171357,0.41013944330808955,0.47948451020171357
875,-0.3222956595159626,0.0016566291454326496,Malawi,MWI_2016,2016,0.12759137172655083,-0.29495950807205323,-0.10471886184742193,-0.42255087979860406,-0.10471886184742193
876,-0.3958692051706642,0.08648041635373245,Chad,TCD_2016,2016,0.5196171912634231,0.03293882051269351,-0.26819693081533286,-0.48667837075072956,-0.26819693081533286
877,0.30616579442402314,1.3246633736153997,South Africa,ZAF_2016,2016,0.4345214646078193,-0.05415729077288789,1.3197564440504914,-0.4886787553807072,1.3197564440504914
878,-0.5475146582231895,-0.6977302679908103,Togo,TGO_2016,2016,-0.2451905960367901,-0.5386234490819439,-0.7107576979888323,-0.2934328530451538,-0.7107576979888323
879,-1.3538785938514717,0.7111600282847587,Morocco,MAR_2016,2016,1.044031164701381,-1.1457269632033449,0.0667561712231153,-2.189758127904726,0.0667561712231153
880,-0.4717633751109226,-0.2372438684740016,Guinea,GIN_2016,2016,-0.26143893013057695,-0.8136146491251617,-0.1430915236476282,-0.5521757189945847,-0.1430915236476282
881,0.5072337870276173,0.8952526918162075,Bangladesh,BGD_2016,2016,-0.020987134574931312,-0.01193079566164148,1.1212306597959691,0.009056338913289831,1.1212306597959691
882,-1.2885552239937161,-0.6737557709075837,Botswana,BWA_2016,2016,0.40631625904696367,-0.7771698763127369,-1.1649629568005833,-1.1834861353597006,-1.1649629568005833
883,-0.3542512719506329,0.40002382056079316,Ghana,GHA_2016,2016,0.436223121717759,-0.26037986939690694,0.16562684444020057,-0.696602991114666,0.16562684444020057
884,0.42991585857152104,1.293930911539648,Tunisia,TUN_2016,2016,0.7891265949989473,0.5960009892415624,1.056162945741308,-0.1931256057573849,1.056162945741308
885,0.1680429767737892,-0.281360878939976,Angola,AGO_2016,2016,-0.22848450267989323,0.1680092364323085,-0.1740167679091324,0.39649373911220176,-0.1740167679091324
886,-0.3544023829253582,-0.3544337233480404,Benin,BEN_2016,2016,0.08667672950990944,-0.11287765115805709,-0.5064006101856617,-0.19955438066796655,-0.5064006101856617
887,4.066897443439044,0.949537894808459,Yemen,YEM_2016,2016,-2.0983579188621344,2.3390928283617014,2.808035338074425,4.437450747223836,2.808035338074425
888,0.8285188708404851,2.4562236053386384,Pakistan,PAK_2016,2016,1.0690176658795003,0.6034162253486104,2.2902936006176327,-0.4656014405308899,2.2902936006176327
889,0.391652196807133,2.1224448389874953,Bahrain,BHR_2016,2016,0.8827395677996782,0.0105347172330825,1.9840721553054386,-0.8722048505665957,1.9840721553054386
890,1.4332473809508324,1.3398839281332995,Nigeria,NGA_2016,2016,0.010942364238884096,0.9895913581875562,1.6961375477386837,0.9786489939486721,1.6961375477386837
891,3.177996127545007,1.4237698375995222,Somalia,SOM_2016,2016,-0.9441649456012359,2.1772215618615816,2.549676547356846,3.1213865074628173,2.549676547356846
892,-1.1354536916320557,1.150721258440578,Cambodia,KHM_2016,2016,1.3477936932960761,-0.7954848457386107,0.4068237775834104,-2.1432785390346867,0.4068237775834104
893,1.2634883822238685,-0.27868301618607655,Mali,MLI_2016,2016,-0.9326494945371995,0.8200119330913281,0.3713112994825763,1.7526614276285275,0.3713112994825763
894,-1.0137943547213342,0.2765073208876255,Namibia,NAM_2016,2016,0.6570818292759043,-0.8155393999924438,-0.1740167679091324,-1.472621229268348,-0.1740167679091324
895,-0.19001459893625688,-0.31118148969502013,Gabon,GAB_2016,2016,0.14816084745024913,0.16390806660544202,-0.48411726712750713,0.015747219155192893,-0.48411726712750713
896,1.5564966997041974,-0.0926172841891223,Cameroon,CMR_2016,2016,-0.9635556953432945,1.0491378912010374,0.6347924622924591,2.012693586544332,0.6347924622924591
897,-1.1372489153475454,-0.3318987957222184,Equatorial Guinea,GNQ_2016,2016,0.6467680546026093,-0.5256924247355617,-0.9045473703967466,-1.172460479338171,-0.9045473703967466
898,1.1116815387321,0.7873342766982657,Egypt,EGY_2016,2016,-0.09883165825182068,0.8288488094629571,1.0849492752743815,0.9276804677147779,1.0849492752743815
899,0.4731901673969074,0.39065274617005863,Kenya,KEN_2016,2016,-0.10485415049483242,0.22936727967651374,0.5699835502297685,0.33422143017134615,0.5699835502297685
900,-0.07292469973510478,1.0180214274876855,Algeria,DZA_2016,2016,0.7636449048255597,0.06885877034181738,0.708086472959892,-0.6947861344837423,0.708086472959892
901,-0.024956191123514798,0.3417196454238583,Israel,ISR_2016,2016,0.2194646609807145,-0.024449465172313264,0.26210927150133256,-0.24391412615302777,0.26210927150133256
902,0.8595629277473242,-0.298317489550783,Niger,NER_2016,2016,-0.49867647881522514,0.8159362875168139,0.03224421998059926,1.314612766332039,0.03224421998059926
903,-1.3691414896502063,-0.8022932496400161,Oman,OMN_2016,2016,0.165864463491318,-1.096063366062222,-1.1649629568005833,-1.26192782955354,-1.1649629568005833
904,2.2846116004770285,0.6790340439069832,Philippines,PHL_2016,2016,-1.1956839369844172,1.178176057401951,1.7631268253332717,2.3738599943863683,1.7631268253332717
905,1.0131875952470446,0.8544805274854628,Myanmar,MMR_2016,2016,-0.24119174679221944,0.45575867446974977,1.2530957865135393,0.6969504212619693,1.2530957865135393
906,-0.13833297688063928,0.03929696057308221,Liberia,LBR_2016,2016,0.0635004299898431,-0.14577921380019723,-0.0045132255228261175,-0.20927964379004033,-0.0045132255228261175
907,-0.23114057503155125,0.4008771595663872,Jordan,JOR_2016,2016,0.8173713185750716,0.39783530406178913,-0.07777648466224259,-0.4195360145132825,-0.07777648466224259
908,0.9818528878321969,-0.6422154316347083,Mozambique,MOZ_2016,2016,-1.3751555662059207,0.14421862565655214,0.21004809986282533,1.5193741918624728,0.21004809986282533
909,2.754215202130476,0.17667199380564275,South Sudan,SSD_2016,2016,-1.3096144496850015,2.091951944857388,1.2689778382199042,3.4015663945423893,1.2689778382199042
